created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-04-02T14:55:36+05:30,19267,30.80,10.00,"28.47

",,,,
2022-04-02T14:56:06+05:30,19268,30.80,10.00,"28.47

",,,,
2022-04-02T14:56:21+05:30,19269,30.80,10.00,"28.47

",,,,
2022-04-02T14:57:21+05:30,19270,30.80,11.00,"28.57

",,,,
2022-04-02T14:57:51+05:30,19271,30.80,11.00,"28.57

",,,,
2022-04-02T14:58:06+05:30,19272,30.80,11.00,"28.57

",,,,
2022-04-02T14:58:36+05:30,19273,30.80,11.00,"28.57

",,,,
2022-04-02T14:58:51+05:30,19274,30.80,11.00,"28.57

",,,,
2022-04-02T14:59:06+05:30,19275,30.80,11.00,"28.57

",,,,
2022-04-02T14:59:36+05:30,19276,30.80,11.00,"28.57

",,,,
2022-04-02T14:59:51+05:30,19277,30.80,11.00,"28.57

",,,,
2022-04-02T15:00:06+05:30,19278,30.80,11.00,"28.57

",,,,
2022-04-02T15:00:36+05:30,19279,30.80,11.00,"28.57

",,,,
2022-04-02T15:01:06+05:30,19280,30.70,11.00,"28.49

",,,,
2022-04-02T15:01:37+05:30,19281,30.70,11.00,"28.49

",,,,
2022-04-02T15:02:07+05:30,19282,30.70,11.00,"28.49

",,,,
2022-04-02T15:02:37+05:30,19283,30.70,11.00,"28.49

",,,,
2022-04-02T15:02:52+05:30,19284,30.70,11.00,"28.49

",,,,
2022-04-02T15:03:22+05:30,19285,30.70,11.00,"28.49

",,,,
2022-04-02T15:03:37+05:30,19286,30.60,11.00,"28.41

",,,,
2022-04-02T15:03:52+05:30,19287,30.60,11.00,"28.41

",,,,
2022-04-02T15:04:22+05:30,19288,30.60,11.00,"28.41

",,,,
2022-04-02T15:04:37+05:30,19289,30.60,11.00,"28.41

",,,,
2022-04-02T15:05:07+05:30,19290,30.60,11.00,"28.41

",,,,
2022-04-02T15:05:37+05:30,19291,30.60,11.00,"28.41

",,,,
2022-04-02T15:06:07+05:30,19292,30.60,11.00,"28.41

",,,,
2022-04-02T15:06:37+05:30,19293,30.60,11.00,"28.41

",,,,
2022-04-02T15:07:07+05:30,19294,30.50,10.00,"28.24

",,,,
2022-04-02T15:07:37+05:30,19295,30.60,10.00,"28.32

",,,,
2022-04-02T15:08:07+05:30,19296,30.50,10.00,"28.24

",,,,
2022-04-02T15:08:22+05:30,19297,30.50,10.00,"28.24

",,,,
2022-04-02T15:08:52+05:30,19298,30.50,10.00,"28.24

",,,,
2022-04-02T15:09:07+05:30,19299,30.50,10.00,"28.24

",,,,
2022-04-02T15:09:37+05:30,19300,30.50,10.00,"28.24

",,,,
2022-04-02T15:09:52+05:30,19301,30.50,10.00,"28.24

",,,,
2022-04-02T15:10:07+05:30,19302,30.50,10.00,"28.24

",,,,
2022-04-02T15:10:37+05:30,19303,30.50,10.00,"28.24

",,,,
2022-04-02T15:10:52+05:30,19304,30.50,10.00,"28.24

",,,,
2022-04-02T15:11:07+05:30,19305,30.50,10.00,"28.24

",,,,
2022-04-02T15:11:37+05:30,19306,30.50,10.00,"28.24

",,,,
2022-04-02T15:11:52+05:30,19307,30.50,10.00,"28.24

",,,,
2022-04-02T15:12:07+05:30,19308,30.50,10.00,"28.24

",,,,
2022-04-02T15:12:37+05:30,19309,30.50,10.00,"28.24

",,,,
2022-04-02T15:13:07+05:30,19310,30.50,10.00,"28.24

",,,,
2022-04-02T15:13:37+05:30,19311,30.50,10.00,"28.24

",,,,
2022-04-02T15:13:52+05:30,19312,30.50,10.00,"28.24

",,,,
2022-04-02T15:14:37+05:30,19313,30.50,10.00,"28.24

",,,,
2022-04-02T15:14:52+05:30,19314,30.50,10.00,"28.24

",,,,
2022-04-02T15:15:10+05:30,19315,30.50,10.00,"28.24

",,,,
2022-04-02T15:15:37+05:30,19316,30.50,10.00,"28.24

",,,,
2022-04-02T15:16:07+05:30,19317,30.50,10.00,"28.24

",,,,
2022-04-02T15:16:37+05:30,19318,30.50,10.00,"28.24

",,,,
2022-04-02T15:17:07+05:30,19319,30.50,10.00,"28.24

",,,,
2022-04-02T15:17:22+05:30,19320,30.50,10.00,"28.24

",,,,
2022-04-02T15:17:52+05:30,19321,30.50,9.00,"28.16

",,,,
2022-04-02T15:18:07+05:30,19322,30.50,9.00,"28.16

",,,,
2022-04-02T15:18:37+05:30,19323,30.50,9.00,"28.16

",,,,
2022-04-02T15:19:07+05:30,19324,30.50,10.00,"28.24

",,,,
2022-04-02T15:19:37+05:30,19325,30.50,10.00,"28.24

",,,,
2022-04-02T15:19:52+05:30,19326,30.50,10.00,"28.24

",,,,
2022-04-02T15:20:07+05:30,19327,30.50,10.00,"28.24

",,,,
2022-04-02T15:20:22+05:30,19328,30.50,10.00,"28.24

",,,,
2022-04-02T15:20:52+05:30,19329,30.50,9.00,"28.16

",,,,
2022-04-02T15:21:10+05:30,19330,30.50,9.00,"28.16

",,,,
2022-04-02T15:21:37+05:30,19331,30.50,10.00,"28.24

",,,,
2022-04-02T15:21:52+05:30,19332,30.60,10.00,"28.32

",,,,
2022-04-02T15:22:07+05:30,19333,30.50,10.00,"28.24

",,,,
2022-04-02T15:22:37+05:30,19334,30.70,10.00,"28.40

",,,,
2022-04-02T15:23:07+05:30,19335,30.60,10.00,"28.32

",,,,
2022-04-02T15:23:37+05:30,19336,30.60,10.00,"28.32

",,,,
2022-04-02T15:23:52+05:30,19337,30.60,10.00,"28.32

",,,,
2022-04-02T15:24:23+05:30,19338,30.60,10.00,"28.32

",,,,
2022-04-02T15:25:52+05:30,19339,30.60,10.00,"28.32

",,,,
2022-04-02T15:26:38+05:30,19340,30.60,10.00,"28.32

",,,,
2022-04-02T15:26:56+05:30,19341,30.60,10.00,"28.32

",,,,
2022-04-02T15:27:25+05:30,19342,30.60,11.00,"28.41

",,,,
2022-04-02T15:28:40+05:30,19343,30.50,11.00,"28.33

",,,,
2022-04-02T15:30:11+05:30,19344,30.50,11.00,"28.33

",,,,
2022-04-02T15:31:09+05:30,19345,30.50,11.00,"28.33

",,,,
2022-04-02T15:31:40+05:30,19346,30.50,11.00,"28.33

",,,,
2022-04-02T15:32:24+05:30,19347,30.50,11.00,"28.33

",,,,
2022-04-02T15:32:39+05:30,19348,30.50,11.00,"28.33

",,,,
2022-04-02T15:32:55+05:30,19349,30.50,11.00,"28.33

",,,,
2022-04-02T15:33:24+05:30,19350,30.50,11.00,"28.33

",,,,
2022-04-02T15:33:39+05:30,19351,30.50,11.00,"28.33

",,,,
2022-04-02T15:34:40+05:30,19352,30.50,11.00,"28.33

",,,,
2022-04-02T15:34:55+05:30,19353,30.50,11.00,"28.33

",,,,
2022-04-02T15:35:10+05:30,19354,30.50,11.00,"28.33

",,,,
2022-04-02T15:35:40+05:30,19355,30.50,12.00,"28.43

",,,,
2022-04-02T15:35:55+05:30,19356,30.50,11.00,"28.33

",,,,
2022-04-02T15:36:25+05:30,19357,30.50,12.00,"28.43

",,,,
2022-04-02T15:36:55+05:30,19358,30.50,12.00,"28.43

",,,,
2022-04-02T15:37:10+05:30,19359,30.50,12.00,"28.43

",,,,
2022-04-02T15:37:40+05:30,19360,30.50,12.00,"28.43

",,,,
2022-04-02T15:38:10+05:30,19361,30.50,12.00,"28.43

",,,,
2022-04-02T15:38:25+05:30,19362,30.50,12.00,"28.43

",,,,
2022-04-02T15:38:55+05:30,19363,30.50,12.00,"28.43

",,,,
2022-04-02T15:39:10+05:30,19364,30.50,12.00,"28.43

",,,,
2022-04-02T15:39:40+05:30,19365,30.50,12.00,"28.43

",,,,
2022-04-02T15:40:10+05:30,19366,30.50,12.00,"28.43

",,,,
2022-04-02T15:40:30+05:30,19367,30.50,12.00,"28.43

",,,,
2022-04-02T15:40:56+05:30,19368,30.60,12.00,"28.51

",,,,
2022-04-02T15:41:11+05:30,19369,30.50,12.00,"28.43

",,,,
2022-04-02T15:41:26+05:30,19370,30.60,12.00,"28.51

",,,,
2022-04-02T15:41:56+05:30,19371,30.50,12.00,"28.43

",,,,
2022-04-02T15:42:13+05:30,19372,30.60,12.00,"28.51

",,,,
2022-04-02T15:42:41+05:30,19373,30.50,12.00,"28.43

",,,,
2022-04-02T15:43:27+05:30,19374,30.50,13.00,"28.53

",,,,
2022-04-02T15:43:42+05:30,19375,30.50,12.00,"28.43

",,,,
2022-04-02T15:44:12+05:30,19376,30.60,13.00,"28.61

",,,,
2022-04-02T15:44:42+05:30,19377,30.60,13.00,"28.61

",,,,
2022-04-02T15:45:00+05:30,19378,30.60,13.00,"28.61

",,,,
2022-04-02T15:45:27+05:30,19379,30.60,13.00,"28.61

",,,,
2022-04-02T15:45:44+05:30,19380,30.50,13.00,"28.53

",,,,
2022-04-02T15:46:46+05:30,19381,30.60,13.00,"28.61

",,,,
2022-04-02T15:47:13+05:30,19382,30.50,13.00,"28.53

",,,,
2022-04-02T15:47:31+05:30,19383,30.50,13.00,"28.53

",,,,
2022-04-02T15:47:46+05:30,19384,30.50,13.00,"28.53

",,,,
2022-04-02T15:48:47+05:30,19385,30.50,13.00,"28.53

",,,,
2022-04-02T15:49:32+05:30,19386,30.60,13.00,"28.61

",,,,
2022-04-02T15:49:59+05:30,19387,30.50,13.00,"28.53

",,,,
2022-04-02T15:50:59+05:30,19388,30.60,13.00,"28.61

",,,,
2022-04-02T15:51:15+05:30,19389,30.50,13.00,"28.53

",,,,
2022-04-02T15:51:30+05:30,19390,30.50,13.00,"28.53

",,,,
2022-04-02T15:51:45+05:30,19391,30.50,13.00,"28.53

",,,,
2022-04-02T15:53:15+05:30,19392,30.60,14.00,"28.61

",,,,
2022-04-02T15:53:30+05:30,19393,30.50,14.00,"28.53

",,,,
2022-04-02T15:54:00+05:30,19394,30.60,14.00,"28.61

",,,,
2022-04-02T15:54:30+05:30,19395,30.50,14.00,"28.53

",,,,
2022-04-02T15:54:45+05:30,19396,30.60,14.00,"28.61

",,,,
2022-04-02T15:55:15+05:30,19397,30.50,14.00,"28.53

",,,,
2022-04-02T15:55:35+05:30,19398,30.50,14.00,"28.53

",,,,
2022-04-02T15:56:03+05:30,19399,30.60,14.00,"28.61

",,,,
2022-04-02T15:56:30+05:30,19400,30.60,14.00,"28.61

",,,,
2022-04-02T15:56:45+05:30,19401,30.50,14.00,"28.53

",,,,
2022-04-02T15:58:00+05:30,19402,30.60,14.00,"28.61

",,,,
2022-04-02T15:58:30+05:30,19403,30.60,14.00,"28.61

",,,,
2022-04-02T15:58:45+05:30,19404,30.50,14.00,"28.53

",,,,
2022-04-02T15:59:03+05:30,19405,30.50,14.00,"28.53

",,,,
2022-04-02T15:59:45+05:30,19406,30.50,14.00,"28.53

",,,,
2022-04-02T16:00:00+05:30,19407,30.60,14.00,"28.61

",,,,
2022-04-02T16:00:18+05:30,19408,30.60,14.00,"28.61

",,,,
2022-04-02T16:00:45+05:30,19409,30.50,14.00,"28.53

",,,,
2022-04-02T16:01:00+05:30,19410,30.60,14.00,"28.61

",,,,
2022-04-02T16:01:30+05:30,19411,30.60,14.00,"28.61

",,,,
2022-04-02T16:01:45+05:30,19412,30.50,14.00,"28.53

",,,,
2022-04-02T16:02:15+05:30,19413,30.60,14.00,"28.61

",,,,
2022-04-02T16:02:31+05:30,19414,30.60,14.00,"28.61

",,,,
2022-04-02T16:02:46+05:30,19415,30.60,14.00,"28.61

",,,,
2022-04-02T16:03:16+05:30,19416,30.50,14.00,"28.53

",,,,
2022-04-02T16:03:34+05:30,19417,30.50,14.00,"28.53

",,,,
2022-04-02T16:04:16+05:30,19418,30.60,15.00,"28.62

",,,,
2022-04-02T16:04:31+05:30,19419,30.50,15.00,"28.54

",,,,
2022-04-02T16:04:46+05:30,19420,30.60,14.00,"28.61

",,,,
2022-04-02T16:05:16+05:30,19421,30.60,15.00,"28.62

",,,,
2022-04-02T16:05:31+05:30,19422,30.60,15.00,"28.62

",,,,
2022-04-02T16:06:01+05:30,19423,30.60,15.00,"28.62

",,,,
2022-04-02T16:06:16+05:30,19424,30.60,15.00,"28.62

",,,,
2022-04-02T16:06:49+05:30,19425,30.60,15.00,"28.62

",,,,
2022-04-02T16:07:16+05:30,19426,30.60,15.00,"28.62

",,,,
2022-04-02T16:07:46+05:30,19427,30.60,15.00,"28.62

",,,,
2022-04-02T16:08:16+05:30,19428,30.60,15.00,"28.62

",,,,
2022-04-02T16:08:46+05:30,19429,30.60,15.00,"28.62

",,,,
2022-04-02T16:09:16+05:30,19430,30.60,15.00,"28.62

",,,,
2022-04-02T16:09:46+05:30,19431,30.50,15.00,"28.54

",,,,
2022-04-02T16:10:16+05:30,19432,30.60,15.00,"28.62

",,,,
2022-04-02T16:10:31+05:30,19433,30.60,15.00,"28.62

",,,,
2022-04-02T16:11:01+05:30,19434,30.60,15.00,"28.62

",,,,
2022-04-02T16:11:31+05:30,19435,30.60,15.00,"28.62

",,,,
2022-04-02T16:12:01+05:30,19436,30.60,15.00,"28.62

",,,,
2022-04-02T16:12:31+05:30,19437,30.60,15.00,"28.62

",,,,
2022-04-02T16:13:01+05:30,19438,30.60,15.00,"28.62

",,,,
2022-04-02T16:13:31+05:30,19439,30.60,15.00,"28.62

",,,,
2022-04-02T16:14:01+05:30,19440,30.60,15.00,"28.62

",,,,
2022-04-02T16:14:16+05:30,19441,30.60,15.00,"28.62

",,,,
2022-04-02T16:14:46+05:30,19442,30.60,15.00,"28.62

",,,,
2022-04-02T16:15:01+05:30,19443,30.60,15.00,"28.62

",,,,
2022-04-02T16:15:31+05:30,19444,30.60,15.00,"28.62

",,,,
2022-04-02T16:16:02+05:30,19445,30.60,15.00,"28.62

",,,,
2022-04-02T16:16:31+05:30,19446,30.60,15.00,"28.62

",,,,
2022-04-02T16:16:46+05:30,19447,30.60,15.00,"28.62

",,,,
2022-04-02T16:17:16+05:30,19448,30.60,15.00,"28.62

",,,,
2022-04-02T16:17:46+05:30,19449,30.60,15.00,"28.62

",,,,
2022-04-02T16:18:16+05:30,19450,30.60,15.00,"28.62

",,,,
2022-04-02T16:18:31+05:30,19451,30.60,15.00,"28.62

",,,,
2022-04-02T16:19:01+05:30,19452,30.60,15.00,"28.62

",,,,
2022-04-02T16:19:31+05:30,19453,30.60,15.00,"28.62

",,,,
2022-04-02T16:20:01+05:30,19454,30.60,15.00,"28.62

",,,,
2022-04-02T16:20:31+05:30,19455,30.60,15.00,"28.62

",,,,
2022-04-02T16:20:46+05:30,19456,30.60,15.00,"28.62

",,,,
2022-04-02T16:21:16+05:30,19457,30.60,15.00,"28.62

",,,,
2022-04-02T16:21:46+05:30,19458,30.60,15.00,"28.62

",,,,
2022-04-02T16:22:16+05:30,19459,30.60,15.00,"28.62

",,,,
2022-04-02T16:22:46+05:30,19460,30.60,15.00,"28.62

",,,,
2022-04-02T16:23:01+05:30,19461,30.60,15.00,"28.62

",,,,
2022-04-02T16:23:31+05:30,19462,30.60,15.00,"28.62

",,,,
2022-04-02T16:24:01+05:30,19463,30.60,15.00,"28.62

",,,,
2022-04-02T16:24:16+05:30,19464,30.60,15.00,"28.62

",,,,
2022-04-02T16:24:31+05:30,19465,30.60,15.00,"28.62

",,,,
2022-04-02T16:24:47+05:30,19466,30.60,15.00,"28.62

",,,,
2022-04-02T16:25:16+05:30,19467,30.60,15.00,"28.62

",,,,
2022-04-02T16:25:34+05:30,19468,30.60,15.00,"28.62

",,,,
2022-04-02T16:26:01+05:30,19469,30.60,15.00,"28.62

",,,,
2022-04-02T16:26:31+05:30,19470,30.60,15.00,"28.62

",,,,
2022-04-02T16:27:01+05:30,19471,30.60,15.00,"28.62

",,,,
2022-04-02T16:27:16+05:30,19472,30.60,15.00,"28.62

",,,,
2022-04-02T16:27:46+05:30,19473,30.60,15.00,"28.62

",,,,
2022-04-02T16:28:01+05:30,19474,30.60,15.00,"28.62

",,,,
2022-04-02T16:28:31+05:30,19475,30.60,15.00,"28.62

",,,,
2022-04-02T16:29:01+05:30,19476,30.60,15.00,"28.62

",,,,
2022-04-02T16:29:31+05:30,19477,30.60,15.00,"28.62

",,,,
2022-04-02T16:30:01+05:30,19478,30.60,15.00,"28.62

",,,,
2022-04-02T16:30:46+05:30,19479,30.60,15.00,"28.62

",,,,
2022-04-02T16:31:01+05:30,19480,30.60,15.00,"28.62

",,,,
2022-04-02T16:31:31+05:30,19481,30.60,15.00,"28.62

",,,,
2022-04-02T16:31:46+05:30,19482,30.60,15.00,"28.62

",,,,
2022-04-02T16:32:02+05:30,19483,30.60,15.00,"28.62

",,,,
2022-04-02T16:32:31+05:30,19484,30.60,15.00,"28.62

",,,,
2022-04-02T16:33:01+05:30,19485,30.60,15.00,"28.62

",,,,
2022-04-02T16:33:16+05:30,19486,30.60,15.00,"28.62

",,,,
2022-04-02T16:34:01+05:30,19487,30.60,15.00,"28.62

",,,,
2022-04-02T16:34:16+05:30,19488,30.60,15.00,"28.62

",,,,
2022-04-02T16:35:01+05:30,19489,30.60,15.00,"28.62

",,,,
2022-04-02T16:35:31+05:30,19490,30.60,15.00,"28.62

",,,,
2022-04-02T16:36:01+05:30,19491,30.60,15.00,"28.62

",,,,
2022-04-02T16:36:16+05:30,19492,30.60,15.00,"28.62

",,,,
2022-04-02T16:36:46+05:30,19493,30.60,15.00,"28.62

",,,,
2022-04-02T16:37:31+05:30,19494,30.60,15.00,"28.62

",,,,
2022-04-02T16:38:01+05:30,19495,30.60,15.00,"28.62

",,,,
2022-04-02T16:38:16+05:30,19496,30.60,15.00,"28.62

",,,,
2022-04-02T16:39:01+05:30,19497,30.60,15.00,"28.62

",,,,
2022-04-02T16:39:16+05:30,19498,30.60,15.00,"28.62

",,,,
2022-04-02T16:39:31+05:30,19499,30.60,15.00,"28.62

",,,,
2022-04-02T16:40:02+05:30,19500,30.60,15.00,"28.62

",,,,
2022-04-02T16:40:32+05:30,19501,30.60,15.00,"28.62

",,,,
2022-04-02T16:41:16+05:30,19502,30.60,16.00,"28.63

",,,,
2022-04-02T16:41:34+05:30,19503,30.60,16.00,"28.63

",,,,
2022-04-02T16:42:01+05:30,19504,30.60,16.00,"28.63

",,,,
2022-04-02T16:42:31+05:30,19505,30.60,16.00,"28.63

",,,,
2022-04-02T16:42:46+05:30,19506,30.60,16.00,"28.63

",,,,
2022-04-02T16:43:16+05:30,19507,30.60,16.00,"28.63

",,,,
2022-04-02T16:43:46+05:30,19508,30.60,16.00,"28.63

",,,,
2022-04-02T16:44:01+05:30,19509,30.60,16.00,"28.63

",,,,
2022-04-02T16:44:31+05:30,19510,30.60,16.00,"28.63

",,,,
2022-04-02T16:44:46+05:30,19511,30.60,16.00,"28.63

",,,,
2022-04-02T16:45:16+05:30,19512,30.60,16.00,"28.63

",,,,
2022-04-02T16:45:46+05:30,19513,30.60,16.00,"28.63

",,,,
2022-04-02T16:46:01+05:30,19514,30.60,16.00,"28.63

",,,,
2022-04-02T16:46:31+05:30,19515,30.60,16.00,"28.63

",,,,
2022-04-02T16:47:01+05:30,19516,30.60,16.00,"28.63

",,,,
2022-04-02T16:47:16+05:30,19517,30.60,16.00,"28.63

",,,,
2022-04-02T16:47:46+05:30,19518,30.60,16.00,"28.63

",,,,
2022-04-02T16:48:01+05:30,19519,30.60,16.00,"28.63

",,,,
2022-04-02T16:48:31+05:30,19520,30.60,16.00,"28.63

",,,,
2022-04-02T16:48:46+05:30,19521,30.60,16.00,"28.63

",,,,
2022-04-02T16:49:16+05:30,19522,30.60,16.00,"28.63

",,,,
2022-04-02T16:49:31+05:30,19523,30.60,16.00,"28.63

",,,,
2022-04-02T16:50:01+05:30,19524,30.60,16.00,"28.63

",,,,
2022-04-02T16:50:16+05:30,19525,30.60,16.00,"28.63

",,,,
2022-04-02T16:50:46+05:30,19526,30.60,16.00,"28.63

",,,,
2022-04-02T16:51:16+05:30,19527,30.60,16.00,"28.63

",,,,
2022-04-02T16:51:32+05:30,19528,30.60,16.00,"28.63

",,,,
2022-04-02T16:52:16+05:30,19529,30.60,16.00,"28.63

",,,,
2022-04-02T16:52:47+05:30,19530,30.60,16.00,"28.63

",,,,
2022-04-02T16:53:16+05:30,19531,30.60,17.00,"28.65

",,,,
2022-04-02T16:53:46+05:30,19532,30.60,17.00,"28.65

",,,,
2022-04-02T16:54:02+05:30,19533,30.60,17.00,"28.65

",,,,
2022-04-02T16:54:31+05:30,19534,30.60,17.00,"28.65

",,,,
2022-04-02T16:54:47+05:30,19535,30.60,17.00,"28.65

",,,,
2022-04-02T16:55:16+05:30,19536,30.60,17.00,"28.65

",,,,
2022-04-02T16:55:31+05:30,19537,30.60,17.00,"28.65

",,,,
2022-04-02T16:56:02+05:30,19538,30.60,17.00,"28.65

",,,,
2022-04-02T16:56:31+05:30,19539,30.60,17.00,"28.65

",,,,
2022-04-02T16:57:01+05:30,19540,30.60,17.00,"28.65

",,,,
2022-04-02T16:57:31+05:30,19541,30.60,17.00,"28.65

",,,,
2022-04-02T16:58:01+05:30,19542,30.60,17.00,"28.65

",,,,
2022-04-02T16:58:16+05:30,19543,30.60,17.00,"28.65

",,,,
2022-04-02T16:58:31+05:30,19544,30.60,17.00,"28.65

",,,,
2022-04-02T16:59:01+05:30,19545,30.60,17.00,"28.65

",,,,
2022-04-02T16:59:31+05:30,19546,30.60,17.00,"28.65

",,,,
2022-04-02T16:59:46+05:30,19547,30.60,17.00,"28.65

",,,,
2022-04-02T17:00:16+05:30,19548,30.60,17.00,"28.65

",,,,
2022-04-02T17:00:46+05:30,19549,30.60,17.00,"28.65

",,,,
2022-04-02T17:01:01+05:30,19550,30.60,17.00,"28.65

",,,,
2022-04-02T17:01:17+05:30,19551,30.60,17.00,"28.65

",,,,
2022-04-02T17:01:47+05:30,19552,30.60,17.00,"28.65

",,,,
2022-04-02T17:02:16+05:30,19553,30.60,17.00,"28.65

",,,,
2022-04-02T17:02:46+05:30,19554,30.60,17.00,"28.65

",,,,
2022-04-02T17:03:32+05:30,19555,30.60,17.00,"28.65

",,,,
2022-04-02T17:04:01+05:30,19556,30.60,17.00,"28.65

",,,,
2022-04-02T17:04:31+05:30,19557,30.60,17.00,"28.65

",,,,
2022-04-02T17:05:01+05:30,19558,30.60,17.00,"28.65

",,,,
2022-04-02T17:05:31+05:30,19559,30.60,18.00,"28.67

",,,,
2022-04-02T17:05:49+05:30,19560,30.60,17.00,"28.65

",,,,
2022-04-02T17:06:16+05:30,19561,30.70,18.00,"28.76

",,,,
2022-04-02T17:06:47+05:30,19562,30.60,18.00,"28.67

",,,,
2022-04-02T17:07:16+05:30,19563,30.60,18.00,"28.67

",,,,
2022-04-02T17:07:47+05:30,19564,30.60,18.00,"28.67

",,,,
2022-04-02T17:08:02+05:30,19565,30.60,18.00,"28.67

",,,,
2022-04-02T17:08:47+05:30,19566,30.60,18.00,"28.67

",,,,
2022-04-02T17:09:02+05:30,19567,30.70,18.00,"28.76

",,,,
2022-04-02T17:09:32+05:30,19568,30.70,18.00,"28.76

",,,,
2022-04-02T17:09:47+05:30,19569,30.70,18.00,"28.76

",,,,
2022-04-02T17:10:03+05:30,19570,30.60,18.00,"28.67

",,,,
2022-04-02T17:10:32+05:30,19571,30.70,18.00,"28.76

",,,,
2022-04-02T17:10:48+05:30,19572,30.70,18.00,"28.76

",,,,
2022-04-02T17:11:06+05:30,19573,30.70,18.00,"28.76

",,,,
2022-04-02T17:11:33+05:30,19574,30.60,18.00,"28.67

",,,,
2022-04-02T17:12:02+05:30,19575,30.70,18.00,"28.76

",,,,
2022-04-02T17:12:17+05:30,19576,30.70,18.00,"28.76

",,,,
2022-04-02T17:12:33+05:30,19577,30.70,18.00,"28.76

",,,,
2022-04-02T17:13:02+05:30,19578,30.70,18.00,"28.76

",,,,
2022-04-02T17:13:33+05:30,19579,30.70,18.00,"28.76

",,,,
2022-04-02T17:14:02+05:30,19580,30.70,18.00,"28.76

",,,,
2022-04-02T17:14:18+05:30,19581,30.70,18.00,"28.76

",,,,
2022-04-02T17:14:47+05:30,19582,30.70,18.00,"28.76

",,,,
2022-04-02T17:15:02+05:30,19583,30.70,18.00,"28.76

",,,,
2022-04-02T17:15:18+05:30,19584,30.70,18.00,"28.76

",,,,
2022-04-02T17:15:33+05:30,19585,30.70,18.00,"28.76

",,,,
2022-04-02T17:16:03+05:30,19586,30.70,18.00,"28.76

",,,,
2022-04-02T17:16:32+05:30,19587,30.70,18.00,"28.76

",,,,
2022-04-02T17:16:48+05:30,19588,30.70,18.00,"28.76

",,,,
2022-04-02T17:17:17+05:30,19589,30.70,18.00,"28.76

",,,,
2022-04-02T17:17:33+05:30,19590,30.70,18.00,"28.76

",,,,
2022-04-02T17:18:03+05:30,19591,30.70,18.00,"28.76

",,,,
2022-04-02T17:18:18+05:30,19592,30.70,18.00,"28.76

",,,,
2022-04-02T17:18:48+05:30,19593,30.70,19.00,"28.79

",,,,
2022-04-02T17:19:17+05:30,19594,30.70,19.00,"28.79

",,,,
2022-04-02T17:19:33+05:30,19595,30.70,19.00,"28.79

",,,,
2022-04-02T17:20:03+05:30,19596,30.70,19.00,"28.79

",,,,
2022-04-02T17:20:18+05:30,19597,30.70,19.00,"28.79

",,,,
2022-04-02T17:20:33+05:30,19598,30.70,19.00,"28.79

",,,,
2022-04-02T17:21:03+05:30,19599,30.70,19.00,"28.79

",,,,
2022-04-02T17:21:33+05:30,19600,30.70,19.00,"28.79

",,,,
2022-04-02T17:21:48+05:30,19601,30.70,19.00,"28.79

",,,,
2022-04-02T17:22:18+05:30,19602,30.70,19.00,"28.79

",,,,
2022-04-02T17:22:33+05:30,19603,30.70,19.00,"28.79

",,,,
2022-04-02T17:23:02+05:30,19604,30.70,19.00,"28.79

",,,,
2022-04-02T17:23:18+05:30,19605,30.70,19.00,"28.79

",,,,
2022-04-02T17:23:33+05:30,19606,30.70,19.00,"28.79

",,,,
2022-04-02T17:24:03+05:30,19607,30.70,19.00,"28.79

",,,,
2022-04-02T17:24:18+05:30,19608,30.70,19.00,"28.79

",,,,
2022-04-02T17:24:48+05:30,19609,30.70,19.00,"28.79

",,,,
2022-04-02T17:25:18+05:30,19610,30.70,19.00,"28.79

",,,,
2022-04-02T17:25:33+05:30,19611,30.70,19.00,"28.79

",,,,
2022-04-02T17:26:03+05:30,19612,30.70,19.00,"28.79

",,,,
2022-04-02T17:26:18+05:30,19613,30.70,19.00,"28.79

",,,,
2022-04-02T17:26:48+05:30,19614,30.70,19.00,"28.79

",,,,
2022-04-02T17:27:18+05:30,19615,30.70,19.00,"28.79

",,,,
2022-04-02T17:27:33+05:30,19616,30.70,19.00,"28.79

",,,,
2022-04-02T17:27:48+05:30,19617,30.70,20.00,"28.82

",,,,
2022-04-02T17:28:18+05:30,19618,30.70,20.00,"28.82

",,,,
2022-04-02T17:28:33+05:30,19619,30.70,20.00,"28.82

",,,,
2022-04-02T17:28:48+05:30,19620,30.70,20.00,"28.82

",,,,
2022-04-02T17:29:18+05:30,19621,30.70,20.00,"28.82

",,,,
2022-04-02T17:29:48+05:30,19622,30.70,20.00,"28.82

",,,,
2022-04-02T17:30:18+05:30,19623,30.70,20.00,"28.82

",,,,
2022-04-02T17:30:33+05:30,19624,30.70,20.00,"28.82

",,,,
2022-04-02T17:30:48+05:30,19625,30.70,20.00,"28.82

",,,,
2022-04-02T17:31:18+05:30,19626,30.70,20.00,"28.82

",,,,
2022-04-02T17:31:33+05:30,19627,30.70,20.00,"28.82

",,,,
2022-04-02T17:31:48+05:30,19628,30.70,20.00,"28.82

",,,,
2022-04-02T17:32:18+05:30,19629,30.70,20.00,"28.82

",,,,
2022-04-02T17:32:48+05:30,19630,30.70,20.00,"28.82

",,,,
2022-04-02T17:33:03+05:30,19631,30.70,20.00,"28.82

",,,,
2022-04-02T17:33:33+05:30,19632,30.70,20.00,"28.82

",,,,
2022-04-02T17:34:03+05:30,19633,30.70,20.00,"28.82

",,,,
